ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2022-07-29,2022-08-03,860.25,836.0267731388145,21,18065.25,17556.56,-508.69,54.39,-563.08,-3.12,5,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2022-07-27,2022-08-04,39.54999923706055,39.35067538876651,462,18272.1,18180.01,-92.09,55.26,-147.35,-0.81,8,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2022-07-29,2022-08-05,93.65316009521484,91.92949014333325,196,18356.02,18018.18,-337.84,55.21,-393.05,-2.14,7,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2022-08-01,2022-08-05,582.4591674804688,560.178258496755,31,18056.23,17365.53,-690.7,54.19,-744.89,-4.13,4,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2022-08-03,2022-08-05,1437.029052734375,1415.9157296564922,12,17244.35,16990.99,-253.36,52.81,-306.17,-1.78,2,Trailing Stop Hit (20 EMA)
LAURUSLABS.NS,Laurus Labs Limited,Healthcare & Pharmaceuticals,2022-07-27,2022-08-10,508.01458740234375,556.81,35,17780.51,19488.35,1707.84,56.05,1651.79,9.29,14,Target Hit (3x ATR)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2022-08-04,2022-08-10,1010.5303344726562,974.2020812071636,18,18189.55,17535.64,-653.91,54.51,-708.42,-3.89,6,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2022-08-10,2022-08-11,171.56893920898438,186.0,105,18014.74,19530.0,1515.26,56.36,1458.9,8.1,1,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2022-07-27,2022-08-12,3672.90771484375,3715.835518814329,4,14691.63,14863.34,171.71,47.56,124.15,0.85,16,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2022-08-10,2022-08-12,1036.580322265625,1004.404632741696,17,17621.87,17074.88,-546.99,53.35,-600.34,-3.41,2,Trailing Stop Hit (20 EMA)
ETERNAL.NS,ETERNAL LIMITED,Consumer Goods & Retail,2022-08-02,2022-08-16,55.54999923706055,66.86,328,18220.4,21930.08,3709.68,59.08,3650.6,20.04,14,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2022-08-10,2022-08-16,60.262847900390625,59.34853293806577,301,18139.12,17863.91,-275.21,54.78,-329.99,-1.82,6,Trailing Stop Hit (20 EMA)
ACE.NS,Action Construction Equipment Limited,Information Technology,2022-08-10,2022-08-17,224.96658325195312,246.41,80,17997.33,19712.8,1715.47,56.53,1658.94,9.22,7,Target Hit (3x ATR)
JSL.NS,Jindal Stainless Limited,Metals & Mining,2022-08-12,2022-08-18,115.69268798828125,129.65,158,18279.44,20484.7,2205.26,57.65,2147.61,11.75,6,Target Hit (3x ATR)
COFORGE.NS,Coforge Limited,Information Technology,2022-07-21,2022-08-19,687.1695556640625,766.88,26,17866.41,19938.88,2072.47,56.61,2015.86,11.28,29,Target Hit (3x ATR)
INDIANB.NS,Indian Bank,Banking & Financial Services,2022-08-11,2022-08-19,164.931640625,159.88819830289836,111,18307.41,17747.59,-559.82,54.87,-614.69,-3.36,8,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2022-08-17,2022-08-19,326.6679382324219,319.4783384693189,57,18620.07,18210.27,-409.8,55.7,-465.5,-2.5,2,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-08-17,2022-08-19,119.84591674804688,115.82069216889263,155,18576.12,17952.21,-623.91,55.39,-679.3,-3.66,2,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2022-08-17,2022-08-19,59.86572265625,59.36932523875207,311,18618.24,18463.86,-154.38,55.96,-210.34,-1.13,2,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2022-08-02,2022-08-22,2784.399169921875,2781.653386253914,6,16706.4,16689.92,-16.48,51.88,-68.36,-0.41,20,Trailing Stop Hit (20 EMA)
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile & Auto Components,2022-08-16,2022-08-22,55.878318786621094,55.32167684823831,331,18495.72,18311.48,-184.24,55.66,-239.9,-1.3,6,Trailing Stop Hit (20 EMA)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2022-08-18,2022-08-22,744.8275756835938,733.260999663143,25,18620.69,18331.52,-289.17,55.82,-344.99,-1.85,4,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2022-08-19,2022-08-23,117.80000305175781,113.0,158,18612.4,17854.0,-758.4,55.32,-813.72,-4.37,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2022-08-23,2022-08-25,319.9598693847656,319.62841709781196,58,18557.67,18538.45,-19.22,55.97,-75.19,-0.41,2,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-08-23,2022-08-25,71.7246322631836,83.13,259,18576.68,21530.67,2953.99,59.1,2894.89,15.58,2,Target Hit (3x ATR)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2022-08-23,2022-08-25,9093.3310546875,8933.851270690131,2,18186.66,17867.7,-318.96,54.85,-373.81,-2.06,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2022-08-11,2022-08-26,89.97915649414062,89.73025492519112,204,18355.75,18304.97,-50.78,55.49,-106.27,-0.58,15,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2022-08-22,2022-08-26,572.5536499023438,641.76,32,18321.72,20536.32,2214.6,57.76,2156.84,11.77,4,Target Hit (3x ATR)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2022-08-23,2022-08-29,1342.1075439453125,1334.3654427039748,13,17447.4,17346.75,-100.65,53.45,-154.1,-0.88,6,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2022-08-26,2022-08-30,377.05718994140625,405.55,50,18852.86,20277.5,1424.64,58.12,1366.52,7.25,4,Target Hit (3x ATR)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2022-08-30,2022-09-02,2475.55712890625,2424.3472434361183,7,17328.9,16970.43,-358.47,52.89,-411.36,-2.37,3,Trailing Stop Hit (20 EMA)
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare & Pharmaceuticals,2022-09-01,2022-09-06,359.0086669921875,400.3,52,18668.45,20815.6,2147.15,58.47,2088.68,11.19,5,Target Hit (3x ATR)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2022-09-05,2022-09-07,242.6999969482422,271.3,78,18930.6,21161.4,2230.8,59.13,2171.67,11.47,2,Target Hit (3x ATR)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2022-09-05,2022-09-09,1009.1478881835938,1004.736995306424,18,18164.66,18085.27,-79.39,55.04,-134.43,-0.74,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-08-30,2022-09-13,127.58661651611328,145.04,148,18882.82,21465.92,2583.1,59.39,2523.71,13.37,14,Target Hit (3x ATR)
WELSPUNLIV.NS,Welspun Living Limited,Diversified & Others,2022-09-08,2022-09-13,76.1544418334961,83.37,252,19190.92,21009.24,1818.32,59.29,1759.03,9.17,5,Target Hit (3x ATR)
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Banking & Financial Services,2022-09-12,2022-09-13,750.7171630859375,795.41,25,18767.93,19885.25,1117.32,57.63,1059.69,5.65,1,Target Hit (3x ATR)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2022-09-12,2022-09-14,226.8582000732422,222.70590211296604,85,19282.95,18930.0,-352.95,57.23,-410.18,-2.13,2,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2022-09-12,2022-09-14,1899.699951171875,1902.4770590567855,10,18997.0,19024.77,27.77,57.0,-29.23,-0.15,2,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2022-09-05,2022-09-16,517.3611450195312,504.76496208142794,36,18625.0,18171.54,-453.46,55.66,-509.12,-2.73,11,Trailing Stop Hit (20 EMA)
CASTROLIND.NS,Castrol India Limited,"Energy, Power & Utilities",2022-09-08,2022-09-16,94.63813781738281,93.89129640967546,202,19116.9,18966.04,-150.86,57.09,-207.95,-1.09,8,Trailing Stop Hit (20 EMA)
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals & Fertilisers,2022-09-12,2022-09-16,3609.179931640625,3433.8622658160416,5,18045.9,17169.31,-876.59,53.97,-930.56,-5.16,4,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2022-09-13,2022-09-16,607.7429809570312,611.3479728390962,32,19447.78,19563.14,115.36,58.1,57.26,0.29,3,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2022-09-15,2022-09-19,1001.62255859375,976.7131801915282,19,19030.83,18557.55,-473.28,56.56,-529.84,-2.78,4,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2022-09-13,2022-09-20,98.48609924316406,111.45,200,19697.22,22290.0,2592.78,61.21,2531.57,12.85,7,Target Hit (3x ATR)
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2022-09-15,2022-09-20,813.0,812.1040628872698,24,19512.0,19490.5,-21.5,58.1,-79.6,-0.41,5,Trailing Stop Hit (20 EMA)
LTF.NS,L&T Finance Limited,Banking & Financial Services,2022-08-25,2022-09-21,75.97571563720703,75.84866515079383,249,18917.95,18886.32,-31.63,56.76,-88.39,-0.47,27,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2022-09-19,2022-09-22,620.253173828125,613.7357947287055,31,19227.85,19025.81,-202.04,57.29,-259.33,-1.35,3,Trailing Stop Hit (20 EMA)
ECLERX.NS,eClerx Services Limited,Services & Logistics,2022-09-21,2022-09-23,760.2144165039062,738.7078862231906,25,19005.36,18467.7,-537.66,56.43,-594.09,-3.13,2,Trailing Stop Hit (20 EMA)
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals & Fertilisers,2022-09-08,2022-09-26,473.57293701171875,482.12062893054406,40,18942.92,19284.83,341.91,57.19,284.72,1.5,18,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2022-09-26,2022-09-28,879.3029174804688,875.8621445710875,22,19344.66,19268.97,-75.69,57.66,-133.35,-0.69,2,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2022-09-27,2022-09-29,193.53883361816406,189.99730824249394,101,19547.42,19189.73,-357.69,57.83,-415.52,-2.13,2,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2022-09-28,2022-09-30,112.1500015258789,105.0,174,19514.1,18270.0,-1244.1,56.83,-1300.93,-6.67,2,Trailing Stop Hit (20 EMA)
ERIS.NS,Eris Lifesciences Limited,Healthcare & Pharmaceuticals,2022-09-28,2022-09-30,690.9483032226562,687.7339141210826,28,19346.55,19256.55,-90.0,57.66,-147.66,-0.76,2,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2022-09-28,2022-09-30,991.3185424804688,974.1782354708757,19,18835.05,18509.39,-325.66,56.28,-381.94,-2.03,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2022-09-23,2022-10-10,3560.421142578125,3597.839410289851,5,17802.11,17989.2,187.09,54.51,132.58,0.74,17,Trailing Stop Hit (20 EMA)
GICRE.NS,General Insurance Corporation of India,Banking & Financial Services,2022-10-04,2022-10-10,112.09112548828125,110.0299889108593,173,19391.76,19035.19,-356.57,57.5,-414.07,-2.14,6,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2022-10-06,2022-10-10,227.1055908203125,215.60948893475265,86,19531.08,18542.42,-988.66,57.13,-1045.79,-5.35,4,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2022-10-06,2022-10-10,356.0924987792969,344.81606355748784,54,19228.99,18620.07,-608.92,56.85,-665.77,-3.46,4,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2022-10-07,2022-10-11,36.349998474121094,35.849998474121094,535,19447.25,19179.75,-267.5,57.71,-325.21,-1.67,4,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2022-10-07,2022-10-11,129.5740509033203,127.35060382558461,150,19436.11,19102.59,-333.52,57.62,-391.14,-2.01,4,Trailing Stop Hit (20 EMA)
ACE.NS,Action Construction Equipment Limited,Information Technology,2022-10-10,2022-10-12,298.10797119140625,282.69421452307427,64,19078.91,18092.43,-986.48,56.14,-1042.62,-5.46,2,Trailing Stop Hit (20 EMA)
CASTROLIND.NS,Castrol India Limited,"Energy, Power & Utilities",2022-10-10,2022-10-13,94.02757263183594,100.61,205,19275.65,20625.05,1349.4,58.99,1290.41,6.69,3,Target Hit (3x ATR)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2022-10-06,2022-10-17,210.2705535888672,208.23251837049844,92,19344.89,19157.39,-187.5,57.55,-245.05,-1.27,11,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2022-10-06,2022-10-17,3089.678466796875,3068.3862548992734,6,18538.07,18410.32,-127.75,55.82,-183.57,-0.99,11,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2022-10-13,2022-10-17,211.92245483398438,210.5534804714492,91,19284.94,19160.37,-124.57,57.48,-182.05,-0.94,4,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2022-10-17,2022-10-21,185.1236572265625,205.47,105,19437.98,21574.35,2136.37,60.17,2076.2,10.68,4,Target Hit (3x ATR)
CANBK.NS,Canara Bank,Banking & Financial Services,2022-10-17,2022-10-21,41.555606842041016,45.99,468,19448.02,21523.32,2075.3,60.13,2015.17,10.36,4,Target Hit (3x ATR)
LAURUSLABS.NS,Laurus Labs Limited,Healthcare & Pharmaceuticals,2022-10-19,2022-10-21,522.5985717773438,513.2452679542573,37,19336.15,18990.07,-346.08,57.36,-403.44,-2.09,2,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2022-10-19,2022-10-21,474.359375,465.4181656853504,41,19448.73,19082.14,-366.59,57.61,-424.2,-2.18,2,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2022-10-19,2022-10-21,1781.1500244140625,1747.050048828125,10,17811.5,17470.5,-341.0,53.99,-394.99,-2.22,2,Trailing Stop Hit (20 EMA)
JKCEMENT.NS,JK Cement Limited,"Construction, Materials & Infra",2022-10-20,2022-10-25,2643.50048828125,2565.315786868177,7,18504.5,17957.21,-547.29,55.31,-602.6,-3.26,5,Trailing Stop Hit (20 EMA)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2022-10-21,2022-10-25,2470.018798828125,2406.823911204295,7,17290.13,16847.77,-442.36,52.72,-495.08,-2.86,4,Trailing Stop Hit (20 EMA)
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals & Fertilisers,2022-10-18,2022-10-27,503.48614501953125,501.07765715942384,38,19132.47,19040.95,-91.52,57.19,-148.71,-0.78,9,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-09-30,2022-10-28,96.34429931640625,114.53,201,19365.2,23020.53,3655.33,61.58,3593.75,18.56,28,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2022-10-12,2022-10-28,124.24606323242188,128.68783148296023,155,19258.14,19946.61,688.47,58.27,630.2,3.27,16,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2022-10-25,2022-10-28,922.9302978515625,893.5355175631247,21,19381.54,18764.25,-617.29,57.19,-674.48,-3.48,3,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2022-10-12,2022-10-31,134.02589416503906,133.4205257608676,143,19165.7,19079.14,-86.56,57.27,-143.83,-0.75,19,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2022-11-01,2022-11-03,911.6414184570312,896.6099593453129,21,19144.47,18828.81,-315.66,56.97,-372.63,-1.95,2,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2022-11-01,2022-11-03,463.75946044921875,459.1189322809988,42,19477.9,19283.0,-194.9,57.84,-252.74,-1.3,2,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2022-11-01,2022-11-03,623.947265625,605.6104424218072,31,19342.37,18773.92,-568.45,57.14,-625.59,-3.23,2,Trailing Stop Hit (20 EMA)
VOLTAS.NS,Voltas Limited,Consumer Goods & Retail,2022-11-01,2022-11-03,893.0569458007812,872.6684623312578,21,18754.2,18326.04,-428.16,55.98,-484.14,-2.58,2,Trailing Stop Hit (20 EMA)
GICRE.NS,General Insurance Corporation of India,Banking & Financial Services,2022-10-28,2022-11-07,109.83515930175781,118.04,178,19550.66,21011.12,1460.46,59.71,1400.75,7.16,10,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2022-11-01,2022-11-07,3749.8974609375,3584.407515786061,5,18749.49,17922.04,-827.45,55.56,-883.01,-4.71,6,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2022-11-01,2022-11-09,3054.119384765625,3052.211636780166,6,18324.72,18313.27,-11.45,55.45,-66.9,-0.37,8,Trailing Stop Hit (20 EMA)
ECLERX.NS,eClerx Services Limited,Services & Logistics,2022-11-04,2022-11-09,673.44189453125,666.6524624204748,29,19529.81,19332.92,-196.89,57.95,-254.84,-1.3,5,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2022-11-01,2022-11-10,606.3800659179688,594.7310368805737,32,19404.16,19031.39,-372.77,57.5,-430.27,-2.22,9,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2022-11-02,2022-11-10,739.9608154296875,731.667732425598,26,19238.98,19023.36,-215.62,57.28,-272.9,-1.42,8,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2022-11-10,2022-11-14,3068.41064453125,3050.6347029330154,6,18410.46,18303.81,-106.65,55.55,-162.2,-0.88,4,Trailing Stop Hit (20 EMA)
GABRIEL.NS,Gabriel India Limited,Automobile & Auto Components,2022-11-03,2022-11-15,151.15223693847656,164.66,129,19498.64,21241.14,1742.5,59.89,1682.61,8.63,12,Target Hit (3x ATR)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2022-11-09,2022-11-15,1905.9930419921875,2069.79,10,19059.93,20697.9,1637.97,58.81,1579.16,8.29,6,Target Hit (3x ATR)
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Goods & Retail,2022-11-11,2022-11-15,207.85000610351562,194.73289375751577,94,19537.9,18304.89,-1233.01,56.89,-1289.9,-6.6,4,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2022-11-03,2022-11-16,36.25,36.064255443402445,537,19466.25,19366.51,-99.74,57.93,-157.67,-0.81,13,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2022-11-14,2022-11-16,625.7533569335938,623.95249250834,31,19398.35,19342.53,-55.82,57.81,-113.63,-0.59,2,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2022-10-25,2022-11-17,186.53765869140625,189.58077536865636,104,19399.92,19716.4,316.48,58.21,258.27,1.33,23,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2022-11-11,2022-11-17,558.6383056640625,547.3124354487115,35,19552.34,19155.94,-396.4,57.8,-454.2,-2.32,6,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2022-11-11,2022-11-18,744.7704467773438,727.8494331672896,26,19364.03,18924.09,-439.94,57.32,-497.26,-2.57,7,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2022-11-17,2022-11-21,627.7632446289062,616.8451942125649,31,19460.66,19122.2,-338.46,57.66,-396.12,-2.04,4,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2022-11-17,2022-11-21,3025.101318359375,3001.653777315903,6,18150.61,18009.92,-140.69,54.94,-195.63,-1.08,4,Trailing Stop Hit (20 EMA)
HOMEFIRST.NS,Home First Finance Company India Limited,Banking & Financial Services,2022-11-17,2022-11-21,721.7887573242188,708.9876435536308,26,18766.51,18433.68,-332.83,56.11,-388.94,-2.07,4,Trailing Stop Hit (20 EMA)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2022-11-04,2022-11-22,945.7601928710938,952.6376717748502,20,18915.2,19052.75,137.55,56.94,80.61,0.43,18,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2022-11-18,2022-11-22,201.82272338867188,198.8984764667792,96,19374.98,19094.25,-280.73,57.53,-338.26,-1.75,4,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2022-11-18,2022-11-22,191.29664611816406,189.93596712025527,101,19320.96,19183.53,-137.43,57.55,-194.98,-1.01,4,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2022-11-18,2022-11-22,554.0006103515625,537.7459144620702,35,19390.02,18821.11,-568.91,57.26,-626.17,-3.23,4,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2022-11-23,2022-11-28,37.45000076293945,41.83,516,19324.2,21584.28,2260.08,60.03,2200.05,11.38,5,Target Hit (3x ATR)
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals & Fertilisers,2022-11-24,2022-11-28,462.7593994140625,459.5814226848565,41,18973.14,18842.84,-130.3,56.77,-187.07,-0.99,4,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2022-11-09,2022-11-29,76.64400482177734,86.03,255,19544.22,21937.65,2393.43,60.66,2332.77,11.94,20,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2022-11-24,2022-11-29,132.3901824951172,129.9764751804658,146,19328.97,18976.57,-352.4,57.34,-409.74,-2.12,5,Trailing Stop Hit (20 EMA)
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals & Fertilisers,2022-11-30,2022-12-02,462.6127624511719,460.0215134019099,42,19429.74,19320.9,-108.84,57.82,-166.66,-0.86,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2022-11-30,2022-12-02,175.9754180908203,172.13917212634158,112,19709.25,19279.59,-429.66,58.12,-487.78,-2.47,2,Trailing Stop Hit (20 EMA)
WELSPUNLIV.NS,Welspun Living Limited,Diversified & Others,2022-11-24,2022-12-05,79.21047973632812,78.25551689334965,244,19327.36,19094.35,-233.01,57.47,-290.48,-1.5,11,Trailing Stop Hit (20 EMA)
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare & Pharmaceuticals,2022-11-30,2022-12-05,486.79022216796875,458.6377541510158,40,19471.61,18345.51,-1126.1,56.86,-1182.96,-6.08,5,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2022-12-02,2022-12-06,1261.55322265625,1235.262501221868,15,18923.3,18528.94,-394.36,56.39,-450.75,-2.38,4,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2022-11-28,2022-12-07,8295.232421875,8314.626586605504,2,16590.46,16629.25,38.79,51.66,-12.87,-0.08,9,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2022-12-02,2022-12-07,629.3090209960938,626.8578778108944,31,19508.58,19432.59,-75.99,58.04,-134.03,-0.69,5,Trailing Stop Hit (20 EMA)
CLEAN.NS,Clean Science and Technology Limited,Chemicals & Fertilisers,2022-12-05,2022-12-07,1529.161865234375,1504.5083868188744,13,19879.1,19558.61,-320.49,58.6,-379.09,-1.91,2,Trailing Stop Hit (20 EMA)
GRAVITA.NS,Gravita India Limited,Metals & Mining,2022-12-05,2022-12-08,371.66339111328125,412.43,53,19698.16,21858.79,2160.63,60.77,2099.86,10.66,3,Target Hit (3x ATR)
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2022-11-28,2022-12-09,684.4000244140625,694.3529159334364,28,19163.2,19441.88,278.68,57.63,221.05,1.15,11,Trailing Stop Hit (20 EMA)
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Goods & Retail,2022-11-30,2022-12-12,105.04581451416016,117.89,187,19643.57,22045.43,2401.86,60.89,2340.97,11.92,12,Target Hit (3x ATR)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2022-12-08,2022-12-12,132.68397521972656,130.61526250302734,148,19637.23,19331.06,-306.17,58.08,-364.25,-1.85,4,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2022-11-25,2022-12-13,120.79591369628906,120.7894664559797,160,19327.35,19326.31,-1.04,57.71,-58.75,-0.3,18,Trailing Stop Hit (20 EMA)
ERIS.NS,Eris Lifesciences Limited,Healthcare & Pharmaceuticals,2022-12-09,2022-12-13,668.6947631835938,658.2108774820964,29,19392.15,19088.12,-304.03,57.55,-361.58,-1.86,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-11-30,2022-12-14,183.50123596191406,202.4,107,19634.63,21656.8,2022.17,60.48,1961.69,9.99,14,Target Hit (3x ATR)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2022-11-23,2022-12-15,1788.699951171875,1859.5953060325721,10,17887.0,18595.95,708.95,55.24,653.71,3.65,22,Trailing Stop Hit (20 EMA)
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Banking & Financial Services,2022-12-14,2022-12-15,658.0390625,694.33,30,19741.17,20829.9,1088.73,59.76,1028.97,5.21,1,Target Hit (3x ATR)
CANBK.NS,Canara Bank,Banking & Financial Services,2022-12-08,2022-12-16,56.78449249267578,55.53131382556735,346,19647.43,19213.83,-433.6,57.97,-491.57,-2.5,8,Trailing Stop Hit (20 EMA)
