ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2020-01-14,2020-01-30,287.4387512207031,293.1767027786134,11,3161.83,3224.94,63.11,21.83,41.28,1.31,16,True Break-Even Stop (Runner)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2020-01-09,2020-01-31,685.4490356445312,716.6377827314795,4,2741.8,2866.55,124.75,20.97,103.78,3.79,22,True Break-Even Stop (Runner)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2020-01-09,2020-01-31,1880.550048828125,2103.32,2,3761.1,4206.64,445.54,23.55,421.99,11.22,22,Target 2 Hit (Runner Extension)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2020-01-31,2020-02-04,332.1000061035156,330.7734919820515,18,5977.8,5953.92,-23.88,28.02,-51.9,-0.87,4,Trailing Stop Hit
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-02-05,2020-02-07,613.4888305664062,648.15,5,3067.44,3240.75,173.31,21.75,151.56,4.94,2,Target 1 Hit (50% Partial Lock)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-02-05,2020-02-07,613.4888305664062,612.3952389005885,5,3067.44,3061.98,-5.46,21.56,-27.02,-0.88,2,True Break-Even Stop (Runner)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2020-02-06,2020-02-11,263.0323486328125,297.69,12,3156.39,3572.28,415.89,22.19,393.7,12.47,5,Target 1 Hit (50% Partial Lock)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2020-02-06,2020-02-17,263.0323486328125,264.9,12,3156.39,3178.8,22.41,21.78,0.63,0.02,11,True Break-Even Stop (Runner)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2020-02-07,2020-02-18,107.79215240478516,105.28652655454306,58,6251.94,6106.62,-145.32,28.51,-173.83,-2.78,11,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2020-02-26,2020-02-28,25.42833709716797,23.376893923187353,244,6204.51,5703.96,-500.55,28.01,-528.56,-8.52,2,Trailing Stop Hit
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2020-02-27,2020-03-02,84.63985443115234,83.7393755180388,74,6263.35,6196.71,-66.64,28.61,-95.25,-1.52,4,Trailing Stop Hit
COFORGE.NS,Coforge Limited,Information Technology,2020-03-03,2020-03-05,352.65460205078125,339.35848832917407,18,6347.78,6108.45,-239.33,28.62,-267.95,-4.22,2,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2020-04-07,2020-04-08,259.230224609375,291.02,12,3110.76,3492.24,381.48,22.05,359.43,11.55,1,Target 1 Hit (50% Partial Lock)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2020-04-07,2020-04-16,259.230224609375,262.7153513482193,12,3110.76,3152.58,41.82,21.7,20.12,0.65,9,True Break-Even Stop (Runner)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-04-07,2020-04-27,541.7980346679688,626.39,6,3250.79,3758.34,507.55,22.5,485.05,14.92,20,Target 1 Hit (50% Partial Lock)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-04-07,2020-05-05,541.7980346679688,571.3718288074357,6,3250.79,3428.23,177.44,22.16,155.28,4.78,28,True Break-Even Stop (Runner)
PNB.NS,Punjab National Bank,Banking & Financial Services,2020-06-01,2020-06-04,26.327741622924805,29.06,118,3106.67,3429.08,322.41,21.99,300.42,9.67,3,Target 1 Hit (50% Partial Lock)
USHAMART.NS,Usha Martin Limited,Information Technology,2020-06-01,2020-06-05,14.121553421020508,15.63,220,3106.74,3438.6,331.86,22.0,309.86,9.97,4,Target 1 Hit (50% Partial Lock)
USHAMART.NS,Usha Martin Limited,Information Technology,2020-06-01,2020-06-09,14.121553421020508,14.27,220,3106.74,3139.4,32.66,21.69,10.97,0.35,8,True Break-Even Stop (Runner)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2020-06-09,2020-06-11,188.4499969482422,207.33,17,3203.65,3524.61,320.96,22.19,298.77,9.33,2,Target 1 Hit (50% Partial Lock)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-06-08,2020-06-12,601.9766235351562,564.0721846632676,10,6019.77,5640.72,-379.05,27.74,-406.79,-6.76,4,Trailing Stop Hit
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2020-06-09,2020-06-22,188.4499969482422,230.93,17,3203.65,3925.81,722.16,22.62,699.54,21.84,13,Target 2 Hit (Runner Extension)
PNB.NS,Punjab National Bank,Banking & Financial Services,2020-06-01,2020-06-23,26.327741622924805,32.49,118,3106.67,3833.82,727.15,22.4,704.75,22.69,22,Target 2 Hit (Runner Extension)
COFORGE.NS,Coforge Limited,Information Technology,2020-06-26,2020-07-01,273.17755126953125,259.7444066815468,24,6556.26,6233.87,-322.39,29.0,-351.39,-5.36,5,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2020-07-07,2020-07-09,65.41255187988281,64.63485290993947,96,6279.6,6204.95,-74.65,28.63,-103.28,-1.64,2,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2020-07-30,2020-08-10,63.19354248046875,68.49,50,3159.68,3424.5,264.82,22.03,242.79,7.68,11,Target 1 Hit (50% Partial Lock)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2020-08-03,2020-08-10,1263.59375,1255.8265524381004,4,5054.38,5023.31,-31.07,25.96,-57.03,-1.13,7,Trailing Stop Hit
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2020-08-03,2020-08-10,110.13691711425781,119.41,29,3193.97,3462.89,268.92,22.11,246.81,7.73,7,Target 1 Hit (50% Partial Lock)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2020-08-07,2020-08-13,249.6999969482422,241.3471567621794,26,6492.2,6275.03,-217.17,28.97,-246.14,-3.79,6,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2020-07-30,2020-08-14,63.19354248046875,75.25338329921459,50,3159.68,3762.67,602.99,22.38,580.61,18.38,15,Target 2 Hit (Runner Extension)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2020-08-11,2020-08-14,25.753746032714844,25.23907604529542,246,6335.42,6208.81,-126.61,28.71,-155.32,-2.45,3,Trailing Stop Hit
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2020-08-12,2020-08-14,41.73479461669922,41.08015518424592,152,6343.69,6244.18,-99.51,28.76,-128.27,-2.02,2,Trailing Stop Hit
PNB.NS,Punjab National Bank,Banking & Financial Services,2020-08-12,2020-08-14,30.475257873535156,29.935432485940062,208,6338.85,6226.57,-112.28,28.73,-141.01,-2.22,2,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2020-08-13,2020-08-17,572.2210083007812,563.1666934374291,12,6866.65,6758.0,-108.65,29.91,-138.56,-2.02,4,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2020-08-13,2020-08-20,1303.05029296875,1270.5740152397286,4,5212.2,5082.3,-129.9,26.2,-156.1,-2.99,7,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2020-08-18,2020-08-24,586.4991455078125,636.06,5,2932.5,3180.3,247.8,21.52,226.28,7.72,6,Target 1 Hit (50% Partial Lock)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2020-08-03,2020-08-26,110.13691711425781,131.0,29,3193.97,3799.0,605.03,22.46,582.57,18.24,23,Target 2 Hit (Runner Extension)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2020-08-12,2020-08-31,2292.772705078125,2284.5997817143607,2,4585.55,4569.2,-16.35,24.94,-41.29,-0.9,19,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2020-08-18,2020-09-11,586.4991455078125,698.01,5,2932.5,3490.05,557.55,21.84,535.71,18.27,24,Target 2 Hit (Runner Extension)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2020-09-09,2020-09-11,33.952762603759766,32.16703089194021,188,6383.12,6047.4,-335.72,28.6,-364.32,-5.71,2,Trailing Stop Hit
COFORGE.NS,Coforge Limited,Information Technology,2020-09-11,2020-09-17,390.7128601074219,417.85,8,3125.7,3342.8,217.1,21.92,195.18,6.24,6,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2020-09-14,2020-09-17,253.5144805908203,239.14606281682222,26,6591.38,6217.8,-373.58,29.02,-402.6,-6.11,3,Trailing Stop Hit
COFORGE.NS,Coforge Limited,Information Technology,2020-09-11,2020-09-21,390.7128601074219,393.48,8,3125.7,3147.84,22.14,21.72,0.42,0.01,10,True Break-Even Stop (Runner)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2020-09-18,2020-09-21,3230.868896484375,3040.1,2,6461.74,6080.2,-381.54,28.72,-410.26,-6.35,3,Stop Loss Hit
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2020-09-21,2020-09-24,2301.461669921875,2267.9848575196233,2,4602.92,4535.97,-66.95,24.9,-91.85,-2.0,3,Trailing Stop Hit
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-09-18,2020-09-28,854.193603515625,930.57,4,3416.77,3722.28,305.51,22.65,282.86,8.28,10,Target 1 Hit (50% Partial Lock)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2020-09-18,2020-09-28,854.193603515625,857.0701583118698,4,3416.77,3428.28,11.51,22.35,-10.84,-0.32,10,True Break-Even Stop (Runner)
JWL.NS,Jupiter Wagons Limited,Information Technology,2020-09-28,2020-09-30,17.373966217041016,15.809879829563826,366,6358.87,5786.42,-572.45,28.3,-600.75,-9.45,2,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2020-09-25,2020-10-05,12.46057415008545,14.32,253,3152.53,3622.96,470.43,22.23,448.2,14.22,10,Target 1 Hit (50% Partial Lock)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2020-09-25,2020-10-06,12.46057415008545,19.122005824800922,253,3152.53,4837.87,1685.34,23.49,1661.85,52.71,11,Target 2 Hit (Runner Extension)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2020-10-06,2020-10-12,141.0200653076172,133.89767758003043,46,6486.92,6159.29,-327.63,28.83,-356.46,-5.5,6,Trailing Stop Hit
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2020-10-01,2020-10-13,1300.5,1239.065161789253,4,5202.0,4956.26,-245.74,26.06,-271.8,-5.22,12,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2020-10-19,2020-10-21,2094.300048828125,2077.386008821844,4,8377.2,8309.54,-67.66,33.32,-100.98,-1.21,2,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2020-10-27,2020-10-30,678.8345947265625,658.4299943803996,10,6788.35,6584.3,-204.05,29.64,-233.69,-3.44,3,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2020-11-04,2020-11-06,33.15621566772461,32.49776807701905,192,6365.99,6239.57,-126.42,28.79,-155.21,-2.44,2,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2020-11-05,2020-11-09,68.70044708251953,67.10291679563487,92,6320.44,6173.47,-146.97,28.65,-175.62,-2.78,4,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2020-11-05,2020-11-10,1115.2376708984375,1103.2510713265958,6,6691.43,6619.51,-71.92,29.56,-101.48,-1.52,5,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2020-11-17,2020-11-19,34.30125045776367,32.536227639708684,186,6380.03,6051.74,-328.29,28.6,-356.89,-5.59,2,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2020-11-18,2020-11-19,19.713409423828125,21.63,161,3173.86,3482.43,308.57,22.11,286.46,9.03,1,Target 1 Hit (50% Partial Lock)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2020-11-18,2020-11-19,19.713409423828125,19.61483995939075,161,3173.86,3157.99,-15.87,21.78,-37.65,-1.19,1,True Break-Even Stop (Runner)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2020-11-05,2020-11-20,1219.050048828125,1238.072256149738,6,7314.3,7428.43,114.13,31.13,83.0,1.13,15,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2020-11-19,2020-11-27,1269.2794189453125,1334.15,3,3807.84,4002.45,194.61,23.4,171.21,4.5,8,Target 1 Hit (50% Partial Lock)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2020-11-26,2020-12-02,49.88157272338867,53.29,64,3192.42,3410.56,218.14,22.06,196.08,6.14,6,Target 1 Hit (50% Partial Lock)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2020-11-27,2020-12-02,716.6941528320312,710.4256625791139,8,5733.55,5683.41,-50.14,27.44,-77.58,-1.35,5,Trailing Stop Hit
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2020-11-26,2020-12-16,49.88157272338867,57.55,64,3192.42,3683.2,490.78,22.34,468.44,14.67,20,Target 2 Hit (Runner Extension)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2020-12-11,2020-12-18,299.3520202636719,289.50471276968494,22,6585.74,6369.1,-216.64,29.19,-245.83,-3.73,7,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2020-12-16,2020-12-18,36.840240478515625,35.18000823173264,174,6410.2,6121.32,-288.88,28.7,-317.58,-4.95,2,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2020-11-19,2020-12-21,1269.2794189453125,1320.7522218822203,3,3807.84,3962.26,154.42,23.36,131.06,3.44,32,True Break-Even Stop (Runner)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2020-12-08,2020-12-21,2355.93896484375,2345.431217516938,2,4711.88,4690.86,-21.02,25.2,-46.22,-0.98,13,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2020-12-28,2021-01-08,1384.1866455078125,1349.2169361209574,4,5536.75,5396.87,-139.88,26.92,-166.8,-3.01,11,Trailing Stop Hit
CUB.NS,City Union Bank Limited,Banking & Financial Services,2021-01-05,2021-01-12,130.9970245361328,129.80850487149357,48,6287.86,6230.81,-57.05,28.69,-85.74,-1.36,7,Trailing Stop Hit
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2021-01-12,2021-01-18,27.68317985534668,26.705016930938175,230,6367.13,6142.15,-224.98,28.68,-253.66,-3.98,6,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2021-01-19,2021-01-25,44.50699234008789,41.52482477995965,142,6319.99,5896.53,-423.46,28.38,-451.84,-7.15,6,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2021-01-22,2021-01-27,90.24871826171875,85.02046540604755,70,6317.41,5951.43,-365.98,28.43,-394.41,-6.24,5,Trailing Stop Hit
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2021-01-28,2021-02-01,667.3965454101562,651.9298261847574,10,6673.97,6519.3,-154.67,29.43,-184.1,-2.76,4,Trailing Stop Hit
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2021-01-20,2021-02-02,455.20001220703125,495.06,7,3186.4,3465.42,279.02,22.12,256.9,8.06,13,Target 1 Hit (50% Partial Lock)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2021-01-20,2021-02-05,455.20001220703125,544.88,7,3186.4,3814.16,627.76,22.47,605.29,19.0,16,Target 2 Hit (Runner Extension)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2021-02-09,2021-02-10,1085.2838134765625,1155.98,3,3255.85,3467.94,212.09,22.21,189.88,5.83,1,Target 1 Hit (50% Partial Lock)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2021-02-09,2021-02-10,1085.2838134765625,1092.67,3,3255.85,3278.01,22.16,22.02,0.14,0.0,1,True Break-Even Stop (Runner)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2021-02-11,2021-02-23,44.20828628540039,49.66,72,3183.0,3575.52,392.52,22.23,370.29,11.63,12,Target 1 Hit (50% Partial Lock)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2021-02-26,2021-03-02,26.23501968383789,25.30181518201542,242,6348.87,6123.04,-225.83,28.63,-254.46,-4.01,4,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2021-02-11,2021-03-10,44.20828628540039,46.90556340861694,72,3183.0,3377.2,194.2,22.02,172.18,5.41,27,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2021-03-08,2021-03-10,26.186120986938477,29.829191582834618,121,3168.52,3609.33,440.81,22.25,418.56,13.21,2,Target 1 Hit (50% Partial Lock)
USHAMART.NS,Usha Martin Limited,Information Technology,2021-03-05,2021-03-15,33.68181228637695,30.59018097355571,188,6332.18,5750.95,-581.23,28.23,-609.46,-9.62,10,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2021-03-08,2021-03-15,26.186120986938477,26.42,121,3168.52,3196.82,28.3,21.82,6.48,0.2,7,True Break-Even Stop (Runner)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2021-03-17,2021-03-19,48.191017150878906,45.70181304841198,132,6361.21,6032.64,-328.57,28.55,-357.12,-5.61,2,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2021-03-19,2021-03-24,58.233360290527344,67.27213030033454,54,3144.6,3632.7,488.1,22.23,465.87,14.81,5,Target 1 Hit (50% Partial Lock)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2021-03-30,2021-04-01,2536.296142578125,2414.0325531292906,2,5072.59,4828.07,-244.52,25.77,-270.29,-5.33,2,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2021-03-19,2021-04-08,58.233360290527344,73.94006962225698,54,3144.6,3992.76,848.16,22.6,825.56,26.25,20,Target 2 Hit (Runner Extension)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2021-04-08,2021-04-12,374.6824035644531,354.4152726418816,18,6744.28,6379.47,-364.81,29.37,-394.18,-5.84,4,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2021-04-09,2021-04-19,1236.320556640625,1233.688241329005,6,7417.92,7402.13,-15.79,31.22,-47.01,-0.63,10,Trailing Stop Hit
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2021-05-04,2021-05-07,29.864276885986328,29.17526828750386,212,6331.23,6185.16,-146.07,28.68,-174.75,-2.76,3,Trailing Stop Hit
PNB.NS,Punjab National Bank,Banking & Financial Services,2021-05-04,2021-05-10,33.76622772216797,32.36028565742314,188,6348.05,6083.73,-264.32,28.59,-292.91,-4.61,6,Trailing Stop Hit
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2021-05-04,2021-05-12,60.455345153808594,66.6,53,3204.13,3529.8,325.67,22.2,303.47,9.47,8,Target 1 Hit (50% Partial Lock)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2021-05-05,2021-05-14,97.35663604736328,95.64750258325454,66,6425.54,6312.74,-112.8,28.93,-141.73,-2.21,9,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2021-05-06,2021-05-14,23.36212921142578,22.5946685158708,272,6354.5,6145.75,-208.75,28.66,-237.41,-3.74,8,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2021-05-12,2021-05-17,17.32432746887207,18.88,183,3170.35,3455.04,284.69,22.09,262.6,8.28,5,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2021-05-12,2021-05-19,17.32432746887207,20.83,183,3170.35,3811.89,641.54,22.45,619.09,19.53,7,Target 2 Hit (Runner Extension)
PNB.NS,Punjab National Bank,Banking & Financial Services,2021-05-12,2021-05-19,33.45065689086914,32.69960655961279,190,6355.62,6212.93,-142.69,28.73,-171.42,-2.7,7,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2021-05-19,2021-05-21,52.163753509521484,57.454288482666016,61,3181.99,3504.71,322.72,22.14,300.58,9.45,2,Target 1 Hit (50% Partial Lock)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2021-05-19,2021-05-25,52.163753509521484,63.33817215472812,61,3181.99,3863.63,681.64,22.51,659.13,20.71,6,Target 2 Hit (Runner Extension)
COFORGE.NS,Coforge Limited,Information Technology,2021-05-06,2021-06-04,634.7073974609375,693.53,5,3173.54,3467.65,294.11,22.1,272.01,8.57,29,Target 1 Hit (50% Partial Lock)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2021-06-03,2021-06-07,100.67139434814453,108.9467439860323,32,3221.48,3486.3,264.82,22.18,242.64,7.53,4,Target 1 Hit (50% Partial Lock)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2021-06-03,2021-06-07,100.67139434814453,116.54,32,3221.48,3729.28,507.8,22.43,485.37,15.07,4,Target 2 Hit (Runner Extension)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2021-05-04,2021-06-16,60.455345153808594,74.29,53,3204.13,3937.37,733.24,22.63,710.61,22.18,43,Target 2 Hit (Runner Extension)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2021-06-11,2021-06-17,2947.14892578125,2854.5014324355225,2,5894.3,5709.0,-185.3,27.66,-212.96,-3.61,6,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2021-06-15,2021-06-18,52.81270217895508,48.95214928061872,124,6548.78,6070.07,-478.71,28.81,-507.52,-7.75,3,Trailing Stop Hit
COFORGE.NS,Coforge Limited,Information Technology,2021-05-06,2021-06-24,634.7073974609375,767.05,5,3173.54,3835.25,661.71,22.48,639.23,20.14,49,Target 2 Hit (Runner Extension)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2021-07-06,2021-07-08,1417.0999755859375,1374.2966557045193,4,5668.4,5497.19,-171.21,27.18,-198.39,-3.5,2,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2021-07-13,2021-07-15,134.66281127929688,144.7,24,3231.91,3472.8,240.89,22.17,218.72,6.77,2,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2021-07-13,2021-07-15,134.66281127929688,133.5815686866558,24,3231.91,3205.96,-25.95,21.91,-47.86,-1.48,2,True Break-Even Stop (Runner)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2021-07-02,2021-07-16,895.2954711914062,884.7574115914709,8,7162.36,7078.06,-84.3,30.58,-114.88,-1.6,14,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2021-07-06,2021-07-19,115.87425994873047,112.72657099663245,56,6488.96,6312.69,-176.27,29.0,-205.27,-3.16,13,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2021-07-14,2021-07-19,1318.482666015625,1371.57,2,2636.97,2743.14,106.17,20.71,85.46,3.24,5,Target 1 Hit (50% Partial Lock)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2021-07-14,2021-07-19,1318.482666015625,1437.92,2,2636.97,2875.84,238.87,20.87,218.0,8.27,5,Target 2 Hit (Runner Extension)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2021-07-05,2021-07-20,77.24644470214844,75.22623499762778,84,6488.7,6319.0,-169.7,29.01,-198.71,-3.06,15,Trailing Stop Hit
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2021-07-05,2021-07-20,1450.932861328125,1416.4337188088873,4,5803.73,5665.73,-138.0,27.51,-165.51,-2.85,15,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2021-07-22,2021-07-26,916.289794921875,883.6785271225676,8,7330.32,7069.43,-260.89,30.78,-291.67,-3.98,4,Trailing Stop Hit
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2021-07-29,2021-08-02,31.751768112182617,30.92178269725704,204,6477.36,6308.04,-169.32,28.99,-198.31,-3.06,4,Trailing Stop Hit
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2021-08-02,2021-08-10,521.5604248046875,507.6231841692406,12,6258.73,6091.48,-167.25,28.5,-195.75,-3.13,8,Trailing Stop Hit
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2021-08-09,2021-08-11,1403.0,1369.8548314867526,4,5612.0,5479.42,-132.58,27.09,-159.67,-2.85,2,Trailing Stop Hit
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2021-08-12,2021-08-16,1003.1819458007812,953.6224580960799,6,6019.09,5721.73,-297.36,27.82,-325.18,-5.4,4,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2021-08-23,2021-08-24,41.45524597167969,46.45,77,3192.05,3576.65,384.6,22.24,362.36,11.35,1,Target 1 Hit (50% Partial Lock)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2021-08-23,2021-08-24,41.45524597167969,41.07626576285249,77,3192.05,3162.87,-29.18,21.8,-50.98,-1.6,1,True Break-Even Stop (Runner)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2021-09-02,2021-09-07,128.421142578125,124.5353450536362,50,6421.06,6226.77,-194.29,28.82,-223.11,-3.47,5,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2021-09-02,2021-09-07,105.25080871582031,103.74141310460432,62,6525.55,6431.97,-93.58,29.17,-122.75,-1.88,5,Trailing Stop Hit
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2021-09-06,2021-09-08,1377.0,1350.0227545301022,4,5508.0,5400.09,-107.91,26.89,-134.8,-2.45,2,Trailing Stop Hit
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2021-08-26,2021-09-14,653.1209716796875,664.5101313752693,10,6531.21,6645.1,113.89,29.4,84.49,1.29,19,Trailing Stop Hit
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2021-09-15,2021-09-17,66.27283477783203,64.66599119515936,96,6362.19,6207.94,-154.25,28.73,-182.98,-2.88,2,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2021-09-21,2021-09-24,72.53544616699219,71.01454351613498,88,6383.12,6249.28,-133.84,28.82,-162.66,-2.55,3,Trailing Stop Hit
