ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2022-08-01,2022-08-05,582.4591674804688,560.178258496755,23,13396.56,12884.1,-512.46,43.98,-556.44,-4.15,4,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2022-08-03,2022-08-05,1437.029052734375,1415.9157296564922,9,12933.26,12743.24,-190.02,43.28,-233.3,-1.8,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2022-07-27,2022-08-12,3672.90771484375,3715.835518814329,3,11018.72,11147.51,128.79,39.37,89.42,0.81,16,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2022-08-10,2022-08-12,1036.580322265625,1004.404632741696,13,13475.54,13057.26,-418.28,44.26,-462.54,-3.43,2,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2022-08-10,2022-08-16,60.262847900390625,59.34853293806577,224,13498.88,13294.07,-204.81,44.51,-249.32,-1.85,6,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2022-07-21,2022-08-19,687.1695556640625,766.88,19,13056.22,14570.72,1514.5,45.33,1469.17,11.25,29,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2022-08-17,2022-08-19,326.6679382324219,319.4783384693189,41,13393.39,13098.61,-294.78,44.2,-338.98,-2.53,2,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-08-17,2022-08-19,119.84591674804688,115.82069216889263,112,13422.74,12971.92,-450.82,44.1,-494.92,-3.69,2,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2022-08-17,2022-08-19,59.86572265625,59.36932523875207,224,13409.92,13298.73,-111.19,44.42,-155.61,-1.16,2,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2022-08-02,2022-08-22,2784.399169921875,2781.653386253914,4,11137.6,11126.61,-10.99,39.49,-50.48,-0.45,20,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2022-08-23,2022-08-25,319.9598693847656,319.62841709781196,42,13438.31,13424.39,-13.92,44.59,-58.51,-0.44,2,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-08-23,2022-08-25,71.7246322631836,83.13,188,13484.23,15628.44,2144.21,46.93,2097.28,15.55,2,Target Hit (3x ATR)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2022-08-23,2022-08-25,9093.3310546875,8933.851270690131,1,9093.33,8933.85,-159.48,34.79,-194.27,-2.14,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2022-08-11,2022-08-26,89.97915649414062,89.73025492519112,150,13496.87,13459.54,-37.33,44.69,-82.02,-0.61,15,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2022-08-23,2022-08-29,1342.1075439453125,1334.3654427039748,10,13421.08,13343.65,-77.43,44.48,-121.91,-0.91,6,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2022-08-26,2022-08-30,377.05718994140625,405.55,36,13574.06,14599.8,1025.74,45.96,979.78,7.22,4,Target Hit (3x ATR)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2022-08-30,2022-09-02,2475.55712890625,2424.3472434361183,5,12377.79,12121.74,-256.05,42.0,-298.05,-2.41,3,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2022-09-05,2022-09-09,1009.1478881835938,1004.736995306424,13,13118.92,13061.58,-57.34,43.84,-101.18,-0.77,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-08-30,2022-09-13,127.58661651611328,145.04,106,13524.18,15374.24,1850.06,46.72,1803.34,13.33,14,Target Hit (3x ATR)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2022-09-12,2022-09-14,226.8582000732422,222.70590211296604,59,13384.63,13139.65,-244.98,44.23,-289.21,-2.16,2,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2022-09-12,2022-09-14,1899.699951171875,1902.4770590567855,7,13297.9,13317.34,19.44,44.31,-24.87,-0.19,2,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2022-09-05,2022-09-16,517.3611450195312,504.76496208142794,26,13451.39,13123.89,-327.5,44.29,-371.79,-2.76,11,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2022-09-13,2022-09-16,607.7429809570312,611.3479728390962,22,13370.35,13449.66,79.31,44.54,34.77,0.26,3,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2022-09-15,2022-09-19,1001.62255859375,976.7131801915282,13,13021.09,12697.27,-323.82,43.35,-367.17,-2.82,4,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2022-09-13,2022-09-20,98.48609924316406,111.45,139,13689.57,15491.55,1801.98,47.05,1754.93,12.82,7,Target Hit (3x ATR)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2022-09-19,2022-09-22,620.253173828125,613.7357947287055,22,13645.57,13502.19,-143.38,44.93,-188.31,-1.38,3,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2022-09-28,2022-09-30,991.3185424804688,974.1782354708757,13,12887.14,12664.32,-222.82,43.15,-265.97,-2.06,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2022-09-23,2022-10-10,3560.421142578125,3597.839410289851,3,10681.26,10793.52,112.26,38.6,73.66,0.69,17,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2022-10-07,2022-10-11,129.5740509033203,127.35060382558461,106,13734.85,13499.16,-235.69,45.02,-280.71,-2.04,4,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2022-10-17,2022-10-21,41.555606842041016,45.99,335,13921.13,15406.65,1485.52,47.24,1438.28,10.33,4,Target Hit (3x ATR)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2022-10-19,2022-10-21,474.359375,465.4181656853504,29,13756.42,13497.13,-259.29,45.05,-304.34,-2.21,2,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2022-10-19,2022-10-21,1781.1500244140625,1747.050048828125,7,12468.05,12229.35,-238.7,42.21,-280.91,-2.25,2,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2022-10-18,2022-10-25,40.68821334838867,44.53,343,13956.06,15273.79,1317.73,47.12,1270.61,9.1,7,Target Hit (3x ATR)
PNB.NS,Punjab National Bank,Banking & Financial Services,2022-10-18,2022-10-25,35.79863739013672,39.51,390,13961.47,15408.9,1447.43,47.28,1400.15,10.03,7,Target Hit (3x ATR)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2022-10-21,2022-10-25,2470.018798828125,2406.823911204295,5,12350.09,12034.12,-315.97,41.87,-357.84,-2.9,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-09-30,2022-10-28,96.34429931640625,114.53,142,13680.89,16263.26,2582.37,47.83,2534.54,18.53,28,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2022-10-12,2022-10-28,124.24606323242188,128.68783148296023,110,13667.07,14155.66,488.59,45.64,442.95,3.24,16,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2022-10-12,2022-10-31,134.02589416503906,133.4205257608676,102,13670.64,13608.89,-61.75,45.06,-106.81,-0.78,19,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2022-11-01,2022-11-03,463.75946044921875,459.1189322809988,30,13912.78,13773.57,-139.21,45.52,-184.73,-1.33,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2022-11-01,2022-11-07,3749.8974609375,3584.407515786061,3,11249.69,10753.22,-496.47,39.23,-535.7,-4.76,6,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2022-11-01,2022-11-10,606.3800659179688,594.7310368805737,23,13946.74,13678.81,-267.93,45.47,-313.4,-2.25,9,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2022-11-02,2022-11-10,739.9608154296875,731.667732425598,19,14059.26,13901.69,-157.57,45.83,-203.4,-1.45,8,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2022-11-04,2022-11-14,197.8279266357422,198.3322953332148,71,14045.78,14081.59,35.81,46.01,-10.2,-0.07,10,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2022-11-11,2022-11-17,558.6383056640625,547.3124354487115,25,13965.96,13682.81,-283.15,45.49,-328.64,-2.35,6,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2022-11-11,2022-11-18,744.7704467773438,727.8494331672896,18,13405.87,13101.29,-304.58,44.22,-348.8,-2.6,7,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2022-11-11,2022-11-18,260.3955078125,255.93218053162548,54,14061.36,13820.34,-241.02,45.75,-286.77,-2.04,7,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2022-11-02,2022-11-24,2517.3115234375,2564.707587774451,5,12586.56,12823.54,236.98,42.96,194.02,1.54,22,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2022-11-09,2022-11-29,76.64400482177734,86.03,184,14102.5,15829.52,1727.02,47.89,1679.13,11.91,20,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2022-11-24,2022-11-29,132.3901824951172,129.9764751804658,106,14033.36,13777.51,-255.85,45.68,-301.53,-2.15,5,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2022-11-30,2022-12-02,175.9754180908203,172.13917212634158,80,14078.03,13771.13,-306.9,45.72,-352.62,-2.5,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2022-12-02,2022-12-06,64.7193374633789,63.265459204510364,219,14173.53,13855.14,-318.39,45.92,-364.31,-2.57,4,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2022-11-28,2022-12-07,8295.232421875,8314.626586605504,1,8295.23,8314.63,19.4,33.22,-13.82,-0.17,9,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2022-12-02,2022-12-07,567.3023681640625,564.1308639736916,25,14182.56,14103.27,-79.29,46.18,-125.47,-0.88,5,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2022-12-05,2022-12-07,134.198974609375,130.50514377964413,106,14225.09,13833.55,-391.54,45.95,-437.49,-3.08,2,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2022-12-08,2022-12-12,132.68397521972656,130.61526250302734,106,14064.5,13845.22,-219.28,45.78,-265.06,-1.88,4,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2022-11-25,2022-12-13,120.79591369628906,120.7894664559797,116,14012.33,14011.58,-0.75,45.89,-46.64,-0.33,18,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2022-11-30,2022-12-14,183.50123596191406,202.4,77,14129.6,15584.8,1455.2,47.66,1407.54,9.96,14,Target Hit (3x ATR)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2022-11-23,2022-12-15,1788.699951171875,1859.5953060325721,7,12520.9,13017.17,496.27,43.09,453.18,3.62,22,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2022-12-08,2022-12-16,56.78449249267578,55.53131382556735,248,14082.55,13771.77,-310.78,45.72,-356.5,-2.53,8,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2022-12-13,2022-12-16,106.519775390625,103.74154042416576,132,14060.61,13693.88,-366.73,45.62,-412.35,-2.93,3,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2022-12-14,2022-12-16,761.5188598632812,732.7990749605464,18,13707.34,13190.38,-516.96,44.68,-561.64,-4.1,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2022-12-19,2022-12-21,143.3944091796875,132.26835475023557,97,13909.26,12830.03,-1079.23,44.54,-1123.77,-8.08,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2022-12-19,2022-12-22,120.84060668945312,113.56833805287322,116,14017.51,13173.93,-843.58,45.02,-888.6,-6.34,3,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2022-12-20,2022-12-22,63.126251220703125,61.08509777275647,222,14014.03,13560.89,-453.14,45.41,-498.55,-3.56,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2022-12-27,2022-12-29,62.72797393798828,61.483371921461455,221,13862.88,13587.83,-275.05,45.26,-320.31,-2.31,2,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2022-12-29,2023-01-02,2669.5,2609.60009765625,5,13347.5,13048.0,-299.5,44.1,-343.6,-2.57,4,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2022-12-29,2023-01-03,4178.2998046875,4051.99567265852,3,12534.9,12155.99,-378.91,42.21,-421.12,-3.36,5,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2022-12-26,2023-01-04,106.4283676147461,109.09144433581461,130,13835.69,14181.89,346.2,45.86,300.34,2.17,9,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2022-12-27,2023-01-04,130.1518096923828,128.02527538373045,106,13796.09,13570.68,-225.41,45.17,-270.58,-1.96,8,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-01-02,2023-01-04,64.42063903808594,61.93093896525933,215,13850.44,13315.15,-535.29,44.98,-580.27,-4.19,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2022-12-30,2023-01-05,174.40159606933594,171.3921891177596,79,13777.73,13539.98,-237.75,45.12,-282.87,-2.05,6,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2022-12-29,2023-01-12,931.3624267578125,935.6961969529154,14,13039.07,13099.75,60.68,43.79,16.89,0.13,14,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2023-01-10,2023-01-12,437.13751220703125,418.6542109398855,31,13551.26,12978.28,-572.98,44.26,-617.24,-4.55,2,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2023-01-09,2023-01-16,285.9312438964844,310.55,48,13724.7,14906.4,1181.7,46.47,1135.23,8.27,7,Target Hit (3x ATR)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2023-01-10,2023-01-16,2550.84521484375,2654.95,5,12754.23,13274.75,520.52,43.61,476.91,3.74,6,Target Hit (3x ATR)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2023-01-12,2023-01-16,1753.3499755859375,1727.5675363960258,7,12273.45,12092.97,-180.48,41.83,-222.31,-1.81,4,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-01-05,2023-01-17,216.1983642578125,236.39,63,13620.5,14892.57,1272.07,46.31,1225.76,9.0,12,Target Hit (3x ATR)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2023-01-13,2023-01-17,707.1708374023438,688.887892815253,19,13436.25,13088.87,-347.38,44.25,-391.63,-2.91,4,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2023-01-10,2023-01-19,402.2603454589844,394.35533950590366,34,13676.85,13408.08,-268.77,44.87,-313.64,-2.29,9,Trailing Stop Hit (20 EMA)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2023-01-17,2023-01-19,2499.38134765625,2452.05959253045,5,12496.91,12260.3,-236.61,42.27,-278.88,-2.23,2,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-01-18,2023-01-23,887.7108154296875,886.3264962484151,15,13315.66,13294.9,-20.76,44.31,-65.07,-0.49,5,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2023-01-20,2023-01-24,534.4819946289062,517.1500288031938,25,13362.05,12928.75,-433.3,43.98,-477.28,-3.57,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-01-18,2023-01-25,180.5986785888672,173.00401496627262,76,13725.5,13148.31,-577.19,44.66,-621.85,-4.53,7,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2023-01-17,2023-01-30,1399.505126953125,1401.6237377270902,9,12595.55,12614.61,19.06,42.75,-23.69,-0.19,13,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2023-01-27,2023-01-31,558.370361328125,541.5579510438747,24,13400.89,12997.39,-403.5,44.11,-447.61,-3.34,4,Trailing Stop Hit (20 EMA)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2023-01-31,2023-02-02,385.3722839355469,360.9601043393155,35,13488.03,12633.6,-854.43,43.83,-898.26,-6.66,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-02-01,2023-02-03,172.58181762695312,166.34790605998427,78,13461.38,12975.14,-486.24,44.16,-530.4,-3.94,2,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-02-01,2023-02-03,893.7628173828125,882.130122292683,15,13406.44,13231.95,-174.49,44.35,-218.84,-1.63,2,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2023-02-01,2023-02-03,1211.7633056640625,1212.759683258343,11,13329.4,13340.36,10.96,44.38,-33.42,-0.25,2,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2023-02-01,2023-02-07,572.003173828125,565.467511587538,23,13156.07,13005.75,-150.32,43.83,-194.15,-1.48,6,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-01-31,2023-02-09,180.10670471191406,175.71243124161197,75,13508.0,13178.43,-329.57,44.42,-373.99,-2.77,9,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2023-02-08,2023-02-10,1183.5364990234375,1175.1617879730052,11,13018.9,12926.78,-92.12,43.58,-135.7,-1.04,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-02-09,2023-02-13,166.87661743164062,166.04516973435065,81,13517.01,13449.66,-67.35,44.71,-112.06,-0.83,4,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2023-02-13,2023-02-15,520.5105590820312,515.6851433142108,26,13533.27,13407.81,-125.46,44.68,-170.14,-1.26,2,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2023-02-07,2023-02-17,114.20240783691406,132.65,118,13475.88,15652.7,2176.82,46.95,2129.87,15.81,10,Target Hit (3x ATR)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2023-02-16,2023-02-20,368.9517517089844,363.13602552533706,36,13282.26,13072.9,-209.36,44.03,-253.39,-1.91,4,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2023-01-31,2023-02-21,610.7725219726562,622.1497879385024,22,13437.0,13687.3,250.3,44.88,205.42,1.53,21,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2023-02-21,2023-02-23,7094.00146484375,7037.555458899445,1,7094.0,7037.56,-56.44,30.46,-86.9,-1.22,2,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2023-02-27,2023-03-01,2668.720458984375,2665.239190623584,5,13343.6,13326.2,-17.4,44.38,-61.78,-0.46,2,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-03-01,2023-03-03,203.64120483398438,200.87057653483888,66,13440.32,13257.46,-182.86,44.42,-227.28,-1.69,2,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2023-03-01,2023-03-03,862.1992797851562,846.8516273977227,15,12932.99,12702.77,-230.22,43.24,-273.46,-2.11,2,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2023-03-03,2023-03-08,64.10939025878906,62.588059043995614,211,13527.08,13206.08,-321.0,44.47,-365.47,-2.7,5,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2023-03-03,2023-03-10,47.73151779174805,46.48755604097053,284,13555.75,13202.47,-353.28,44.49,-397.77,-2.93,7,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2023-03-01,2023-03-13,131.31558227539062,128.8935752161252,103,13525.5,13276.04,-249.46,44.54,-294.0,-2.17,12,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-03-08,2023-03-13,167.41763305664062,161.1964382810909,80,13393.41,12895.72,-497.69,43.99,-541.68,-4.04,5,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2023-03-09,2023-03-13,101.26988983154297,98.58562333495567,133,13468.9,13111.89,-357.01,44.3,-401.31,-2.98,4,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-03-14,2023-03-16,165.64706420898438,161.36818370075693,81,13417.41,13070.82,-346.59,44.2,-390.79,-2.91,2,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2023-03-21,2023-03-23,942.774169921875,926.9128291844528,14,13198.84,12976.78,-222.06,43.85,-265.91,-2.01,2,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2023-03-21,2023-03-27,917.6774291992188,905.955349246522,14,12847.48,12683.37,-164.11,43.13,-207.24,-1.61,6,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2023-03-29,2023-04-03,302.8922119140625,294.38628514117255,44,13327.26,12953.0,-374.26,43.97,-418.23,-3.14,5,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-03-29,2023-04-05,210.12254333496094,239.35,63,13237.72,15079.05,1841.33,46.08,1795.25,13.56,7,Target Hit (3x ATR)
COFORGE.NS,Coforge Limited,Information Technology,2023-04-05,2023-04-17,782.8158569335938,746.1236766856454,17,13307.87,12684.1,-623.77,43.68,-667.45,-5.02,12,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2023-03-21,2023-04-18,653.1471557617188,679.1044180080371,20,13062.94,13582.09,519.15,44.3,474.85,3.64,28,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-03-31,2023-04-24,163.51548767089844,183.2,82,13408.27,15022.4,1614.13,46.22,1567.91,11.69,24,Target Hit (3x ATR)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2023-04-05,2023-05-02,335.7463684082031,374.28,40,13429.85,14971.2,1541.35,46.17,1495.18,11.13,27,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-05-03,2023-05-05,303.58538818359375,301.50035386725295,45,13661.34,13567.52,-93.82,45.01,-138.83,-1.02,2,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2023-05-04,2023-05-08,684.2684326171875,670.8921195674377,19,13001.1,12746.95,-254.15,43.38,-297.53,-2.29,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-05-09,2023-05-18,178.90982055664062,178.76863761721586,76,13597.15,13586.42,-10.73,44.94,-55.67,-0.41,9,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-05-16,2023-05-18,304.74298095703125,296.8080175417492,44,13408.69,13059.55,-349.14,44.18,-393.32,-2.93,2,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-05-19,2023-05-25,278.3987121582031,269.33319573964883,48,13363.14,12927.99,-435.15,43.98,-479.13,-3.59,6,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2023-05-24,2023-05-26,911.4000244140625,891.070110382519,14,12759.6,12474.98,-284.62,42.8,-327.42,-2.57,2,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2023-05-31,2023-06-05,518.411376953125,507.3999851868784,26,13478.7,13192.4,-286.3,44.39,-330.69,-2.45,5,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2023-05-26,2023-06-06,99.2861099243164,98.75169181850967,136,13502.91,13430.23,-72.68,44.67,-117.35,-0.87,11,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2023-05-23,2023-06-12,3309.414306640625,3234.3469819526435,4,13237.66,12937.39,-300.27,43.85,-344.12,-2.6,20,Trailing Stop Hit (20 EMA)
